4/17/07,1558
4/18/07,1535
4/19/07,1540
4/20/07,1715
4/21/07,1411
4/22/07,1321
4/23/07,1447
4/24/07,1577
4/25/07,1532
4/26/07,1557
4/27/07,1546
4/28/07,1544
4/29/07,1309
4/30/07,1498
5/1/07,1866
5/2/07,1578
5/3/07,1585
5/4/07,1594
5/5/07,1516
5/6/07,1309
5/7/07,1496
5/8/07,1416
5/9/07,1586
5/10/07,1610
5/11/07,1619
5/12/07,1591
5/13/07,1265
5/14/07,1528
5/15/07,1698
5/16/07,1593
5/17/07,1624
5/18/07,1662
5/19/07,1321
5/20/07,1392
5/21/07,1442
5/22/07,1605
5/23/07,1616
5/24/07,1576
5/25/07,1638
5/26/07,1456
5/27/07,1295
5/28/07,1320
5/29/07,1661
5/30/07,1600
5/31/07,1563
6/1/07,1954
6/2/07,1551
6/3/07,1271
6/4/07,1345
6/5/07,1721
6/6/07,1645
6/7/07,1513
6/8/07,1644
6/9/07,1426
6/10/07,1426
6/11/07,1496
6/12/07,1601
6/13/07,1628
6/14/07,1599
6/15/07,1697
6/16/07,1457
6/17/07,1358
6/18/07,1530
6/19/07,1560
6/20/07,1626
6/21/07,1530
6/22/07,1540
6/23/07,1641
6/24/07,1423
6/25/07,1505
6/26/07,1542
6/27/07,1569
6/28/07,1457
6/29/07,1559
6/30/07,1482
7/1/07,1694
7/2/07,1411
7/3/07,1602
7/4/07,1445
7/5/07,1534
7/6/07,1528
7/7/07,1493
7/8/07,1338
7/9/07,1354
7/10/07,1577
7/11/07,1515
7/12/07,1597
7/13/07,1621
7/14/07,1532
7/15/07,1385
7/16/07,1480
7/17/07,1536
7/18/07,1487
7/19/07,1481
7/20/07,1711
7/21/07,1583
7/22/07,1432
7/23/07,1301
7/24/07,1649
7/25/07,1660
7/26/07,1577
7/27/07,1671
7/28/07,1578
7/29/07,1366
7/30/07,1495
7/31/07,1664
8/1/07,2050
8/2/07,1621
8/3/07,1687
8/4/07,1469
8/5/07,1414
8/6/07,1432
8/7/07,1660
8/8/07,1462
8/9/07,1594
8/10/07,1556
8/11/07,1546
8/12/07,1465
8/13/07,1473
8/14/07,1558
8/15/07,1683
8/16/07,1518
8/17/07,1588
8/18/07,1462
8/19/07,1318
8/20/07,1411
8/21/07,1290
8/22/07,1508
8/23/07,1563
8/24/07,1623
8/25/07,1538
8/26/07,1418
8/27/07,1498
8/28/07,1527
8/29/07,1500
8/30/07,1574
8/31/07,1626
9/1/07,1822
9/2/07,1302
9/3/07,1325
9/4/07,1584
9/5/07,1585
9/6/07,1585
9/7/07,1742
9/8/07,1617
9/9/07,1475
9/10/07,1518
9/11/07,1476
9/12/07,1732
9/13/07,1521
9/14/07,1657
9/15/07,1622
9/16/07,1408
9/17/07,1402
9/18/07,1479
9/19/07,1595
9/20/07,1646
9/21/07,1762
9/22/07,1565
9/23/07,1488
9/24/07,1489
9/25/07,1575
9/26/07,1667
9/27/07,1663
9/28/07,1751
9/29/07,1590
9/30/07,1413
10/1/07,1809
10/2/07,1574
10/3/07,1623
10/4/07,1652
10/5/07,1786
10/6/07,1542
10/7/07,1437
10/8/07,1267
10/9/07,1603
10/10/07,1658
10/11/07,1470
10/12/07,1651
10/13/07,1516
10/14/07,1314
10/15/07,1443
10/16/07,1530
10/17/07,1644
10/18/07,1658
10/19/07,1628
10/20/07,1693
10/21/07,1461
10/22/07,1514
10/23/07,1750
10/24/07,1489
10/25/07,1581
10/26/07,1564
10/27/07,1462
10/28/07,1293
10/29/07,1308
10/30/07,1498
10/31/07,1653
11/1/07,1904
11/2/07,1629
11/3/07,1463
11/4/07,1329
11/5/07,1428
11/6/07,1342
11/7/07,1432
11/8/07,1475
11/9/07,1562
11/10/07,1433
11/11/07,1284
11/12/07,1243
11/13/07,1530
11/14/07,1481
11/15/07,1526
11/16/07,1549
11/17/07,1419
11/18/07,1329
11/19/07,1279
11/20/07,1395
11/21/07,1590
11/22/07,977
11/23/07,1381
11/24/07,1325
11/25/07,1244
11/26/07,1296
11/27/07,1511
11/28/07,1452
11/29/07,1414
11/30/07,1611
12/1/07,1602
12/2/07,1093
12/3/07,1387
12/4/07,1355
12/5/07,1381
12/6/07,1431
12/7/07,1594
12/8/07,1388
12/9/07,1205
12/10/07,1372
12/11/07,1470
12/12/07,1511
12/13/07,1277
12/14/07,1530
12/15/07,1550
12/16/07,1070
12/17/07,1264
12/18/07,1499
12/19/07,1375
12/20/07,1553
12/21/07,1647
12/22/07,1374
12/23/07,1269
12/24/07,1239
12/25/07,976
12/26/07,1222
12/27/07,1341
12/28/07,1359
12/29/07,1377
12/30/07,1219
12/31/07,1230
1/1/08,2268
1/2/08,1260
1/3/08,1317
1/4/08,1575
1/5/08,1532
1/6/08,1283
1/7/08,1445
1/8/08,1589
1/9/08,1497
1/10/08,1686
1/11/08,1665
1/12/08,1516
1/13/08,1347
1/14/08,1395
1/15/08,1482
1/16/08,1493
1/17/08,1526
1/18/08,1669
1/19/08,1574
1/20/08,1228
1/21/08,1194
1/22/08,1426
1/23/08,1450
1/24/08,1436
1/25/08,1513
1/26/08,1395
1/27/08,1225
1/28/08,1244
1/29/08,1338
1/30/08,1406
1/31/08,1416
2/1/08,1789
2/2/08,1536
2/3/08,1368
2/4/08,1292
2/5/08,1449
2/6/08,1536
2/7/08,1471
2/8/08,1682
2/9/08,1422
2/10/08,1140
2/11/08,1130
2/12/08,1170
2/13/08,1221
2/14/08,1367
2/15/08,1734
2/16/08,1417
2/17/08,1153
2/18/08,1198
2/19/08,1383
2/20/08,1394
2/21/08,1353
2/22/08,1238
2/23/08,1342
2/24/08,1123
2/25/08,1268
2/26/08,1298
2/27/08,1460
2/28/08,1376
2/29/08,1431
3/1/08,1678
3/2/08,1255
3/3/08,1359
3/4/08,1428
3/5/08,1476
3/6/08,1514
3/7/08,1613
3/8/08,1364
3/9/08,1224
3/10/08,1398
3/11/08,1441
3/12/08,1527
3/13/08,1476
3/14/08,1598
3/15/08,1491
3/16/08,1225
3/17/08,1327
3/18/08,1414
3/19/08,1342
3/20/08,1592
3/21/08,1503
3/22/08,1459
3/23/08,1171
3/24/08,1292
3/25/08,1492
3/26/08,1508
3/27/08,1504
3/28/08,1607
3/29/08,1412
3/30/08,1172
3/31/08,1325
4/1/08,1788
4/2/08,1553
4/3/08,1472
4/4/08,1574
4/5/08,1533
4/6/08,1264
4/7/08,1374
4/8/08,1428
4/9/08,1481
4/10/08,1532
4/11/08,1671
4/12/08,1536
4/13/08,1309
4/14/08,1358
4/15/08,1535
4/16/08,1526
4/17/08,1434
4/18/08,1616
4/19/08,1417
4/20/08,1260
4/21/08,1270
4/22/08,1404
4/23/08,1442
4/24/08,1429
4/25/08,1438
4/26/08,1397
4/27/08,1151
4/28/08,1166
4/29/08,1304
4/30/08,1424
5/1/08,1761
5/2/08,1578
5/3/08,1431
5/4/08,1236
5/5/08,1386
5/6/08,1587
5/7/08,1491
5/8/08,1571
5/9/08,1482
5/10/08,1441
5/11/08,1230
5/12/08,1279
5/13/08,1523
5/14/08,1576
5/15/08,1564
5/16/08,1472
5/17/08,1462
5/18/08,1270
5/19/08,1261
5/20/08,1395
5/21/08,1534
5/22/08,1491
5/23/08,1680
5/24/08,1393
5/25/08,1284
5/26/08,1250
5/27/08,1581
5/28/08,1572
5/29/08,1463
5/30/08,1668
5/31/08,1349
6/1/08,1735
6/2/08,1459
6/3/08,1641
6/4/08,1530
6/5/08,1527
6/6/08,1721
6/7/08,1464
6/8/08,1372
6/9/08,1332
6/10/08,1514
6/11/08,1555
6/12/08,1581
6/13/08,1751
6/14/08,1469
6/15/08,1297
6/16/08,1505
6/17/08,1540
6/18/08,1513
6/19/08,1534
6/20/08,1793
6/21/08,1556
6/22/08,1348
6/23/08,1351
6/24/08,1618
6/25/08,1581
6/26/08,1563
6/27/08,1577
6/28/08,1482
6/29/08,1325
6/30/08,1363
7/1/08,1877
7/2/08,1525
7/3/08,1567
7/4/08,1308
7/5/08,1459
7/6/08,1249
7/7/08,1334
7/8/08,1414
7/9/08,1482
7/10/08,1524
7/11/08,1706
7/12/08,1460
7/13/08,1316
7/14/08,1401
7/15/08,1504
7/16/08,1486
7/17/08,1602
7/18/08,1623
7/19/08,1486
7/20/08,1401
7/21/08,1402
7/22/08,1565
7/23/08,1676
7/24/08,1521
7/25/08,1654
7/26/08,1486
7/27/08,1354
7/28/08,1498
7/29/08,1647
7/30/08,1560
7/31/08,1494
8/1/08,1967
8/2/08,1588
8/3/08,1453
8/4/08,1449
8/5/08,1540
8/6/08,1527
8/7/08,1564
8/8/08,1659
8/9/08,1515
8/10/08,1409
8/11/08,1385
8/12/08,1540
8/13/08,1554
8/14/08,1446
8/15/08,1610
8/16/08,1491
8/17/08,1487
8/18/08,1406
8/19/08,1562
8/20/08,1609
8/21/08,1489
8/22/08,1601
8/23/08,1485
8/24/08,1408
8/25/08,1414
8/26/08,1495
8/27/08,1470
8/28/08,1594
8/29/08,1497
8/30/08,1530
8/31/08,1351
9/1/08,1593
9/2/08,1515
9/3/08,1494
9/4/08,1494
9/5/08,1756
9/6/08,1312
9/7/08,1323
9/8/08,1462
9/9/08,1436
9/10/08,1519
9/11/08,1523
9/12/08,1600
9/13/08,1556
9/14/08,1438
9/15/08,1560
9/16/08,1488
9/17/08,1538
9/18/08,1623
9/19/08,1668
9/20/08,1590
9/21/08,1329
9/22/08,1366
9/23/08,1460
9/24/08,1536
9/25/08,1488
9/26/08,1472
9/27/08,1435
9/28/08,1377
9/29/08,1432
9/30/08,1431
10/1/08,1744
10/2/08,1539
10/3/08,1637
10/4/08,1466
10/5/08,1256
10/6/08,1329
10/7/08,1414
10/8/08,1525
10/9/08,1472
10/10/08,1771
10/11/08,1470
10/12/08,1338
10/13/08,1264
10/14/08,1555
10/15/08,1638
10/16/08,1517
10/17/08,1659
10/18/08,1488
10/19/08,1230
10/20/08,1427
10/21/08,1474
10/22/08,1364
10/23/08,1405
10/24/08,1689
10/25/08,1450
10/26/08,1236
10/27/08,1362
10/28/08,1176
10/29/08,1416
10/30/08,1469
10/31/08,1608
11/1/08,1843
11/2/08,1219
11/3/08,1303
11/4/08,1212
11/5/08,1444
11/6/08,1459
11/7/08,1632
11/8/08,1454
11/9/08,1280
11/10/08,1321
11/11/08,1331
11/12/08,1440
11/13/08,1326
11/14/08,1588
11/15/08,1424
11/16/08,1181
11/17/08,1295
11/18/08,1361
11/19/08,1430
11/20/08,1504
11/21/08,1593
11/22/08,1311
11/23/08,1083
11/24/08,1383
11/25/08,1464
11/26/08,1439
11/27/08,900
11/28/08,1448
11/29/08,1289
11/30/08,1142
12/1/08,1664
12/2/08,1496
12/3/08,1408
12/4/08,1347
12/5/08,1579
12/6/08,1331
12/7/08,1092
12/8/08,1220
12/9/08,1417
12/10/08,1504
12/11/08,1278
12/12/08,1543
12/13/08,1399
12/14/08,1166
12/15/08,1327
12/16/08,1348
12/17/08,1391
12/18/08,1476
12/19/08,1187
12/20/08,1286
12/21/08,1094
12/22/08,1115
12/23/08,1305
12/24/08,1061
12/25/08,877
12/26/08,1299
12/27/08,1329
12/28/08,1252
12/29/08,1246
12/30/08,1224
12/31/08,1173
1/1/09,2033
1/2/09,1343
1/3/09,1375
1/4/09,1082
1/5/09,1398
1/6/09,1286
1/7/09,1299
1/8/09,1434
1/9/09,1576
1/10/09,1213
1/11/09,995
1/12/09,1306
1/13/09,1485
1/14/09,1368
1/15/09,1330
1/16/09,1331
1/17/09,1303
1/18/09,1052
1/19/09,1034
1/20/09,1370
1/21/09,1353
1/22/09,1367
1/23/09,1603
1/24/09,1354
1/25/09,1055
1/26/09,1155
1/27/09,1320
1/28/09,1167
1/29/09,1365
1/30/09,1442
1/31/09,1285
2/1/09,1454
2/2/09,1313
2/3/09,1115
2/4/09,1235
2/5/09,1223
2/6/09,1400
2/7/09,1321
2/8/09,1131
2/9/09,1232
2/10/09,1500
2/11/09,1501
2/12/09,1485
2/13/09,1563
2/14/09,1305
2/15/09,1219
2/16/09,1162
2/17/09,1354
2/18/09,1275
2/19/09,1275
2/20/09,1455
2/21/09,1396
2/22/09,1086
2/23/09,1124
2/24/09,1354
2/25/09,1405
2/26/09,1539
2/27/09,1587
2/28/09,1400
3/1/09,1397
3/2/09,879
3/3/09,1144
3/4/09,1303
3/5/09,1485
3/6/09,1558
3/7/09,1554
3/8/09,1210
3/9/09,1282
3/10/09,1501
3/11/09,1574
3/12/09,1432
3/13/09,1560
3/14/09,1423
3/15/09,1299
3/16/09,1303
3/17/09,1388
3/18/09,1506
3/19/09,1418
3/20/09,1519
3/21/09,1418
3/22/09,1226
3/23/09,1170
3/24/09,1415
3/25/09,1475
3/26/09,1307
3/27/09,1664
3/28/09,1409
3/29/09,1224
3/30/09,1333
3/31/09,1446
4/1/09,1758
4/2/09,1450
4/3/09,1465
4/4/09,1334
4/5/09,1241
4/6/09,1189
4/7/09,1395
4/8/09,1475
4/9/09,1466
4/10/09,1429
4/11/09,1254
4/12/09,1095
4/13/09,1171
4/14/09,1244
4/15/09,1322
4/16/09,1329
4/17/09,1478
4/18/09,1440
4/19/09,1134
4/20/09,1215
4/21/09,1415
4/22/09,1416
4/23/09,1453
4/24/09,1598
4/25/09,1410
4/26/09,1361
4/27/09,1345
4/28/09,1454
4/29/09,1555
4/30/09,1509
5/1/09,1866
5/2/09,1445
5/3/09,1142
5/4/09,1220
5/5/09,1450
5/6/09,1531
5/7/09,1367
5/8/09,1700
5/9/09,1497
5/10/09,1281
5/11/09,1398
5/12/09,1560
5/13/09,1596
5/14/09,1397
5/15/09,1672
5/16/09,1405
5/17/09,1232
5/18/09,1315
5/19/09,1333
5/20/09,1583
5/21/09,1471
5/22/09,1555
5/23/09,1461
5/24/09,1241
5/25/09,1299
5/26/09,1390
5/27/09,1369
5/28/09,1416
5/29/09,1561
5/30/09,1372
5/31/09,1249
6/1/09,1729
6/2/09,1513
6/3/09,1429
6/4/09,1279
6/5/09,1375
6/6/09,1378
6/7/09,1340
6/8/09,1420
6/9/09,1395
6/10/09,1527
6/11/09,1416
6/12/09,1555
6/13/09,1471
6/14/09,1334
6/15/09,1393
6/16/09,1510
6/17/09,1505
6/18/09,1254
6/19/09,1574
6/20/09,1457
6/21/09,1287
6/22/09,1441
6/23/09,1537
6/24/09,1449
6/25/09,1505
6/26/09,1534
6/27/09,1483
6/28/09,1429
6/29/09,1359
6/30/09,1476
7/1/09,1789
7/2/09,1455
7/3/09,1540
7/4/09,1526
7/5/09,1316
7/6/09,1328
7/7/09,1420
7/8/09,1471
7/9/09,1532
7/10/09,1505
7/11/09,1460
7/12/09,1242
7/13/09,1314
7/14/09,1467
7/15/09,1568
7/16/09,1503
7/17/09,1551
7/18/09,1547
7/19/09,1431
7/20/09,1451
7/21/09,1373
7/22/09,1510
7/23/09,1361
7/24/09,1528
7/25/09,1453
7/26/09,1319
7/27/09,1362
7/28/09,1551
7/29/09,1384
7/30/09,1480
7/31/09,1491
8/1/09,1841
8/2/09,1323
8/3/09,1316
8/4/09,1552
8/5/09,1563
8/6/09,1528
8/7/09,1646
8/8/09,1481
8/9/09,1388
8/10/09,1374
8/11/09,1452
8/12/09,1516
8/13/09,1554
8/14/09,1618
8/15/09,1617
8/16/09,1340
8/17/09,1439
8/18/09,1443
8/19/09,1500
8/20/09,1634
8/21/09,1512
8/22/09,1479
8/23/09,1365
8/24/09,1374
8/25/09,1550
8/26/09,1562
8/27/09,1569
8/28/09,1428
8/29/09,1426
8/30/09,1306
8/31/09,1345
9/1/09,1816
9/2/09,1492
9/3/09,1383
9/4/09,1587
9/5/09,1549
9/6/09,1341
9/7/09,1251
9/8/09,1419
9/9/09,1445
9/10/09,1455
9/11/09,1327
9/12/09,1468
9/13/09,1341
9/14/09,1329
9/15/09,1537
9/16/09,1535
9/17/09,1585
9/18/09,1690
9/19/09,1438
9/20/09,1280
9/21/09,1434
9/22/09,1465
9/23/09,1516
9/24/09,1541
9/25/09,1608
9/26/09,1394
9/27/09,1271
9/28/09,1255
9/29/09,1351
9/30/09,1451
10/1/09,1743
10/2/09,1618
10/3/09,1510
10/4/09,1371
10/5/09,1386
10/6/09,1510
10/7/09,1424
10/8/09,1519
10/9/09,1570
10/10/09,1518
10/11/09,1269
10/12/09,1161
10/13/09,1437
10/14/09,1447
10/15/09,1353
10/16/09,1473
10/17/09,1421
10/18/09,1119
10/19/09,1241
10/20/09,1480
10/21/09,1623
10/22/09,1544
10/23/09,1659
10/24/09,1348
10/25/09,1315
10/26/09,1350
10/27/09,1373
10/28/09,1326
10/29/09,1432
10/30/09,1639
10/31/09,1538
11/1/09,1644
11/2/09,1414
11/3/09,1329
11/4/09,1430
11/5/09,1432
11/6/09,1508
11/7/09,1400
11/8/09,1273
11/9/09,1360
11/10/09,1546
11/11/09,1378
11/12/09,1321
11/13/09,1512
11/14/09,1316
11/15/09,1348
11/16/09,1398
11/17/09,1520
11/18/09,1484
11/19/09,1481
11/20/09,1753
11/21/09,1441
11/22/09,1199
11/23/09,1317
11/24/09,1393
11/25/09,1490
11/26/09,881
11/27/09,1404
11/28/09,1320
11/29/09,1189
11/30/09,1196
12/1/09,1677
12/2/09,1471
12/3/09,1423
12/4/09,1525
12/5/09,1318
12/6/09,1149
12/7/09,1290
12/8/09,1367
12/9/09,1350
12/10/09,1363
12/11/09,1435
12/12/09,1372
12/13/09,1114
12/14/09,1269
12/15/09,1474
12/16/09,1388
12/17/09,1229
12/18/09,1384
12/19/09,1092
12/20/09,928
12/21/09,1073
12/22/09,1294
12/23/09,1279
12/24/09,1062
12/25/09,857
12/26/09,1050
12/27/09,1185
12/28/09,1201
12/29/09,1180
12/30/09,1347
12/31/09,1142
1/1/10,2343
1/2/10,1178
1/3/10,1048
1/4/10,1219
1/5/10,1352
1/6/10,1429
1/7/10,1541
1/8/10,1495
1/9/10,1299
1/10/10,1212
1/11/10,1225
1/12/10,1344
1/13/10,1410
1/14/10,1505
1/15/10,1785
1/16/10,1453
1/17/10,1223
1/18/10,1219
1/19/10,1472
1/20/10,1510
1/21/10,1479
1/22/10,1654
1/23/10,1463
1/24/10,1192
1/25/10,1190
1/26/10,1383
1/27/10,1393
1/28/10,1281
1/29/10,1366
1/30/10,1203
1/31/10,1045
2/1/10,1485
2/2/10,1378
2/3/10,1395
2/4/10,1336
2/5/10,1564
2/6/10,1252
2/7/10,1065
2/8/10,1088
2/9/10,1224
2/10/10,843
2/11/10,1098
2/12/10,1404
2/13/10,1275
2/14/10,1029
2/15/10,1019
2/16/10,1044
2/17/10,1219
2/18/10,1327
2/19/10,1350
2/20/10,1470
2/21/10,1180
2/22/10,1198
2/23/10,1232
2/24/10,1374
2/25/10,1098
2/26/10,933
2/27/10,1247
2/28/10,1059
3/1/10,1580
3/2/10,1346
3/3/10,1455
3/4/10,1461
3/5/10,1606
3/6/10,1443
3/7/10,1252
3/8/10,1333
3/9/10,1426
3/10/10,1558
3/11/10,1415
3/12/10,1448
3/13/10,1048
3/14/10,1089
3/15/10,1283
3/16/10,1449
3/17/10,1514
3/18/10,1469
3/19/10,1568
3/20/10,1468
3/21/10,1301
3/22/10,1147
3/23/10,1410
3/24/10,1505
3/25/10,1500
3/26/10,1523
3/27/10,1316
3/28/10,1156
3/29/10,1080
3/30/10,1064
3/31/10,1324
4/1/10,1713
4/2/10,1401
4/3/10,1325
4/4/10,1171
4/5/10,1287
4/6/10,1398
