9/11/08,65.20416667
9/12/08,65.85945946
9/13/08,69.6744186
9/14/08,77.64230769
9/15/08,77.01666667
9/16/08,65.33846154
9/17/08,65.05
9/18/08,65.72083333
9/19/08,58.90833333
9/20/08,59.725
9/21/08,66.35416667
9/22/08,65.5
9/23/08,60.9
9/24/08,61.43846154
9/25/08,60.22121212
9/26/08,61.2462963
9/27/08,66.06111111
9/28/08,68.3
9/29/08,67.26666667
9/30/08,63.46666667
10/1/08,62.83695652
10/2/08,56.97083333
10/3/08,55.8
10/4/08,54.5375
10/5/08,56.5097561
10/6/08,55.0962963
10/7/08,53.28333333
10/8/08,57.025
10/9/08,64.72
10/10/08,64.55416667
10/11/08,60.4125
10/12/08,60.975
10/13/08,64.54166667
10/14/08,63.16774194
10/15/08,63.6625
10/16/08,65.35416667
10/17/08,53.97083333
10/18/08,49.92916667
10/19/08,48.05416667
10/20/08,50.225
10/21/08,51.64583333
10/22/08,46.47916667
10/23/08,45.012
10/24/08,48.34166667
10/25/08,59.47735849
10/26/08,54.95833333
10/27/08,55.11666667
10/28/08,43.15098039
10/29/08,42.06153846
10/30/08,41.5125
10/31/08,51.0875
11/1/08,57.0125
11/2/08,44.29583333
11/3/08,51.23870968
11/4/08,56.2962963
11/5/08,57.69032258
11/6/08,60.528125
11/7/08,60.79375
11/8/08,57.41111111
11/9/08,50.74166667
11/10/08,46.15
11/11/08,43.44166667
11/12/08,45.51111111
11/13/08,51.8875
11/14/08,58.76557377
11/15/08,61.23793103
11/16/08,48.75
11/17/08,40.78333333
11/18/08,35.36666667
11/19/08,30.40416667
11/20/08,33.45833333
11/21/08,31.9125
11/22/08,26.925
11/23/08,30.58333333
11/24/08,43.5962963
11/25/08,43.31428571
11/26/08,40.06071429
11/27/08,39.3
11/28/08,43.97916667
11/29/08,40
11/30/08,39.09756098
12/1/08,48.9
12/2/08,40.6375
12/3/08,37.59583333
12/4/08,44
12/5/08,35.1875
12/6/08,32.85588235
12/7/08,31.92727273
12/8/08,24.35
12/9/08,45.412
12/10/08,56.78461538
12/11/08,38.13392857
12/12/08,39.19285714
12/13/08,29.41666667
12/14/08,39.3625
12/15/08,58.184
12/16/08,36.11698113
12/17/08,36.45
12/18/08,38.62083333
12/19/08,31.90888889
12/20/08,24.58666667
12/21/08,31.71886792
12/22/08,20.08333333
12/23/08,24.55
12/24/08,39.09189189
12/25/08,44.22068966
12/26/08,36.64
12/27/08,44.91052632
12/28/08,55.96875
12/29/08,41.72083333
12/30/08,39.25416667
12/31/08,27.82
1/1/09,20.4875
1/2/09,31.06774194
1/3/09,32.98333333
1/4/09,34.11111111
1/5/09,41.28888889
1/6/09,32.5
1/7/09,35.47368421
1/8/09,34.83846154
1/9/09,28.62916667
1/10/09,26.3
1/11/09,28.38108108
1/12/09,26.96956522
1/13/09,36.22068966
1/14/09,23.22307692
1/15/09,18.21463415
1/16/09,12.85652174
1/17/09,13.864
1/18/09,28.75581395
1/19/09,29.23137255
1/20/09,23.89130435
1/21/09,21.375
1/22/09,29.425
1/23/09,39.57916667
1/24/09,31.9125
1/25/09,20.53333333
1/26/09,24.14166667
1/27/09,27.49583333
1/28/09,32.4031746
1/29/09,29.9125
1/30/09,31.03076923
1/31/09,24.22083333
2/1/09,39.82083333
2/2/09,43.99583333
2/3/09,31.01538462
2/4/09,22.69583333
2/5/09,16.82083333
2/6/09,24.075
2/7/09,39.05416667
2/8/09,48.325
2/9/09,39.54583333
2/10/09,43.44230769
2/11/09,52.82916667
2/12/09,50.49615385
2/13/09,39.67083333
2/14/09,34.58333333
2/15/09,34.92083333
2/16/09,32.7625
2/17/09,32.63333333
2/18/09,37.81470588
2/19/09,41.58148148
2/20/09,27.74583333
2/21/09,33.45416667
2/22/09,39.088
2/23/09,28.61428571
2/24/09,28.50416667
2/25/09,32.725
2/26/09,41.57916667
2/27/09,50.63333333
2/28/09,36.76896552
3/1/09,31.48333333
3/2/09,22.28392857
3/3/09,19.13333333
3/4/09,26.29583333
3/5/09,35.33043478
3/6/09,47.725
3/7/09,58.37916667
3/8/09,57.62083333
3/9/09,43.02702703
3/10/09,39.52121212
3/11/09,48.665625
3/12/09,37.125
3/13/09,32.25416667
3/14/09,40.9375
3/15/09,46.67083333
3/16/09,43.90416667
3/17/09,42.51481481
3/18/09,51.8375
3/19/09,46.02142857
3/20/09,38.47368421
3/21/09,39.0125
3/22/09,42.675
3/23/09,34.6875
3/24/09,37.49166667
3/25/09,43.39583333
3/26/09,43.28965517
3/27/09,54.54736842
3/28/09,49.646875
3/29/09,47.03653846
3/30/09,47.36666667
3/31/09,47.0125
4/1/09,45.0627907
4/2/09,50.68780488
4/3/09,52.09
4/4/09,50.01666667
4/5/09,54.73333333
4/6/09,47.86136364
4/7/09,43.496
4/8/09,41.72
4/9/09,51.525
4/10/09,51.67777778
4/11/09,46.67368421
4/12/09,41.04166667
4/13/09,45.87916667
4/14/09,46.34333333
4/15/09,46.78928571
4/16/09,50.25833333
4/17/09,57.02916667
4/18/09,66.275
4/19/09,55.5125
4/20/09,44.80465116
4/21/09,51.67777778
4/22/09,50.80714286
4/23/09,50.05
4/24/09,58.15833333
4/25/09,71.12916667
4/26/09,77.75416667
4/27/09,70.00833333
4/28/09,79.3375
4/29/09,57.53043478
